,station_id,name,capacity,address,lat,long
152,1440913846984950672,NE 30th at Glisan,12,"LaurelThirst Public House, Northeast Glisan Street, Laurelhurst, Portland, Multnomah County, Oregon, 97232, United States of America",45.52642975,-122.6347187
153,1440913841725456442,NE 28th at Couch,18,"Beulahland, Northeast 28th Avenue, Kerns, Portland, Multnomah County, Oregon, 97232, United States of America",45.52373453,-122.6372065
154,1440914047883886936,SE Elliott at Division,18,"Ladd's Addition Historic District, Southeast Hawthorne Boulevard, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America",45.50512504,-122.6533681
155,1440913889934623696,NE Couch at MLK,6,"Northeast Martin Luther King Junior Boulevard, Kerns, Portland, Multnomah County, Oregon, 97240, United States of America",45.52358836,-122.6619177
156,1440914116603363770,SW Park at Portland Art Museum,18,"Southwest Park at the Portland Art Museum, Southwest Park Avenue, Portland Downtown, Portland, Multnomah County, Oregon, 97204, United States of America",45.51592353,-122.6833123
157,1440914078174580010,SW 12th at Clay,10,"The Cameron, 1500, Southwest 12th Avenue, Portland Downtown, Northwest Industrial District, Portland, Multnomah County, Oregon, 97201, United States of America",45.51507401,-122.6870298
158,1440914056699743496,SE Hawthorne at 20th,13,"2003, Southeast Hawthorne Boulevard, Ladd's Addition, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97214, United States of America",45.51222277,-122.6454261
159,1440913881344689088,NE Alberta at 22nd,9,"Pine State Biscuits, 2204, Northeast Alberta Street, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America",45.55905507,-122.6427104
160,1440914104682988826,SW Market at Keller Fountain Park,12,"Southwest Market at Keller Fountain Park, Southwest Market Street, Portland Downtown, Portland, Multnomah County, Oregon, 97258, United States of America",45.5123205,-122.6789108
161,1440914108239351132,SW Moody at Thomas,15,"South Thomas Street, The Matisse, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America",45.49429475,-122.6719048
162,1440913971539002462,NW Pettygrove at 15th,18,"1450, Northwest Pettygrove Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",45.53290424,-122.68626
163,1440913983685299354,NW Thurman at 24th,18,"Biketown PDX NW Thurman at 24th, Northwest Thurman Street, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.53550403,-122.7006608
164,1440913966279508184,NW Kearney at 23rd,18,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.52914205,-122.6987028
165,1440913957915495540,NW Front at 17th,15,"2016, Northwest Front Avenue, Northwest District, Portland, Multnomah County, Oregon, 97209, United States of America",45.53715171,-122.6881027
166,1440913816920179550,N Prescott at Interstate,18,"1406, North Prescott Street, Overlook, Portland, Multnomah County, Oregon, 97217, United States of America",45.55522233,-122.6818612
167,1471660436585799816,NE Fremont at 24th,5,"Union Bank, 2416, Northeast Fremont Street, Alameda, Portland, Metro, Multnomah County, Oregon, 97212, United States of America",45.5482433,-122.6409548
168,1440913846020423744,NE 2nd at Schuyler,12,"1732, Northeast 2nd Avenue, Lloyd District, Portland, Multnomah County, Oregon, 97212, United States of America",45.53561394,-122.6636343
169,1440914001603773578,SE 30th at Division,18,"2523, Southeast 30th Avenue, Richmond, Portland, Multnomah County, Oregon, 97202, United States of America",45.50468892,-122.6345551
170,1440913889934623692,NE Broadway at 12th,18,"Safeway, 1100, Northeast Broadway, Lloyd District, Portland, Multnomah County, Oregon, 97232, United States of America",45.53496857,-122.653631
171,1440914103718461862,SW Moody at Aerial Tram Terminal,18,"OHSU Center For Health And Healing, 3303, Southwest Bond Avenue, South Portland, Portland, Multnomah County, Oregon, 97239, United States of America",45.49913657,-122.6716433
172,1440913966279508188,NW Marshall at Tanner Springs Park,18,"Northwest Marshall Street, Pearl District, Portland, Multnomah County, Oregon, 97208, United States of America",45.53083126,-122.6815957
173,1440913970574475492,NW Nicolai at Sherlock,4,"Ristretto Roasters, 2181, Northwest Nicolai Street, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.54125782,-122.6966717
174,1497251753463417978,SE Madison at 6th Ave,4,"606, Southeast Madison Street, Central Eastside, Buckman, Portland, Metro, Multnomah County, Oregon, 97214, United States",45.5129372,-122.659616
175,1440913884675129460,NE Alberta at 24th,9,"2405, Northeast Alberta Street, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America",45.55908767,-122.6407517
176,1440913812625212250,N Morris at Vancouver,8,"Dawson Park Apartments, 101, North Morris Street, Albina, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America",45.5446211,-122.667667
177,1475393691475085898,NE Alameda at 58th Ave,5,"Rose City Park United Methodist Church, 5830, Northeast Alameda Street, Rose City Park, Portland, Metro, Multnomah County, Oregon, 97213, United States of America",45.5422831,-122.6037107
178,1440913837430489136,NE 17th at Killingsworth,12,"5515, Northeast 17th Avenue, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America",45.56274555,-122.6480594
179,1440913812625212248,N Mississippi at Skidmore,12,"North Mississippi at Skidmore, North Mississippi Avenue, Mississippi, Boise, Portland, Multnomah County, Oregon, 97227, United States of America",45.55458563,-122.6755413
180,1440914138304122232,SW Salmon at Waterfront Park,18,"SW Salmon at Waterfront Park, Southwest Salmon Street, World Trade Center, Portland, Multnomah County, Oregon, 97258, United States of America",45.51556831,-122.6738924
181,1440913932884296726,NW 18th at Northrup,12,"Pro Photo Supply Rentals, Northwest 18th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97209, United States of America",45.53142501,-122.6895659
182,1440913791150375734,N Burrage at Killingsworth,12,"5430, North Burrage Avenue, Arbor Lodge, Portland, Multnomah County, Oregon, 97217, United States of America",45.56267617,-122.6946044
183,1440914130452792640,Tilikum West at SW Moody,19,"South Waterfront/Southwest Moody, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America",45.5027677,-122.6714408
184,1440913786855408432,Metro Campus,8,"Apotheker Plaza, Lloyd District, Portland, Multnomah County, Oregon, United States of America",45.52771962,-122.6603526
185,1471660432290832512,NE Knott at 33rd,5,"USPS, Northeast Knott Street, Grant Park, Portland, Metro, Multnomah County, Oregon, 97212, United States of America",45.5420646,-122.6308254
186,1440913834100048758,NE 15th at Broadway,12,"Peet's Coffee, 1441, Northeast Broadway, Lloyd District, Portland, Multnomah County, Oregon, 97232, United States of America",45.53508224,-122.6505639
187,1440913868459787180,NE 50th at Sandy,8,"Rose City Park Post Office, 2425, Northeast 50th Avenue, Rose City Park, Portland, Multnomah County, Oregon, 97213, United States of America",45.53966541,-122.6118851
188,1440913876085194858,NE 60th at Cully,8,"4523, Northeast 60th Avenue, Cully, Portland, Multnomah County, Oregon, 97218, United States of America",45.5559258,-122.6008129
189,1440914013524148510,SE 40th at Hawthorne,18,"New Seasons Market, 4034, Southeast Hawthorne Boulevard, Hawthorne, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America",45.51186486,-122.6210475
190,1440914129488265680,Urban Center Plaza at SW 6th,16,"Portland State University, Robert Hugh Baldock Freeway, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America",45.51158277,-122.682281
191,1440913937179264036,NW 21st at Johnson,12,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.52826831,-122.6945615
